date,open,high,low,close,volume,MA20,MA60,MA200,RSI,MACD,SIGNAL,HIST,BB_UPPER,BB_LOWER,VOL_MA20
2023-10-17 00:00:00+00:00,214.7,215.0,209.0,211.4,372808.016,211.33,213.53166666666667,258.267,50.07869084306225,-1.197059571553467,-1.6057498600889588,0.4086902885354917,218.7467647932583,203.91323520674172,365349.1531
2023-10-18 00:00:00+00:00,211.4,213.9,209.9,210.2,260942.338,211.09,213.42166666666665,257.7435,48.11864924286415,-1.0961001692946297,-1.5038199219300932,0.40771975263546345,218.32461125413906,203.85538874586095,358691.99285
2023-10-19 00:00:00+00:00,210.3,211.5,208.2,211.2,274491.489,210.89000000000001,213.33333333333334,257.231,49.87914205292183,-0.9247376727180949,-1.3880034720876937,0.4632657993695988,217.87595734302147,203.90404265697856,353820.36925
2023-10-20 00:00:00+00:00,211.2,216.6,210.5,212.1,344927.206,210.76500000000001,213.36166666666665,256.7475,51.47507644498885,-0.7081461136029361,-1.2520320003907424,0.5438858867878062,217.56802138748037,203.96197861251966,362112.97174999997
2023-10-21 00:00:00+00:00,212.1,215.8,211.4,214.2,263182.512,210.565,213.41666666666666,256.2645,55.0700365203522,-0.3628604634289161,-1.074197692998377,0.7113372295694609,216.68260574068933,204.44739425931067,354519.86845
2023-10-22 00:00:00+00:00,214.2,218.4,213.6,217.8,291845.069,210.725,213.43666666666664,255.78400000000002,60.47583448510417,0.19897713102000125,-0.8195627281947014,1.0185398592147026,217.39849233898676,204.05150766101323,340814.6651
2023-10-23 00:00:00+00:00,217.8,231.0,216.9,228.5,841393.165,211.475,213.59499999999997,255.365,71.46505238217794,1.4904569884256205,-0.35755878487063714,1.8480157732962577,221.6698761639618,201.2801238360382,368158.76920000004
2023-10-24 00:00:00+00:00,228.6,238.1,221.2,225.2,1011409.17,212.065,213.70833333333334,254.9395,65.42344715099638,2.222067053476451,0.15836638279878046,2.0637006706776706,223.87504233686386,200.25495766313614,402285.1032
2023-10-25 00:00:00+00:00,225.2,229.1,221.5,222.1,624789.777,212.63999999999996,213.80166666666668,254.4975,60.26896763962097,2.5226496736333957,0.6312230409657036,1.891426632667692,225.20445780758234,200.07554219241757,420555.8901000001
2023-10-26 00:00:00+00:00,222.1,228.1,219.2,223.2,726200.668,213.13000000000002,213.88166666666666,254.0495,61.430187867883326,2.8171500207804456,1.0684084369286522,1.7487415838517935,226.51254086481782,199.74745913518223,443922.59585
2023-10-27 00:00:00+00:00,223.2,231.6,219.9,224.1,970917.489,213.71999999999997,213.96999999999997,253.5775,62.39851966594768,3.087574509049176,1.472241651352757,1.6153328576964192,227.9196619677554,199.52033803224455,486188.9307
2023-10-28 00:00:00+00:00,224.2,228.4,224.1,225.7,347691.437,214.435,213.95,253.09449999999998,64.1229875016721,3.3918948402107105,1.8561722891243477,1.5357225510863628,229.50858948620137,199.36141051379863,492310.5873000001
2023-10-29 00:00:00+00:00,225.7,228.1,223.6,227.1,269033.796,215.5,214.00500000000002,252.63050000000004,65.60921397817063,3.7033492895229188,2.225607689204062,1.4777416003188568,230.98689768799815,200.01310231200185,477146.36685000005
2023-10-30 00:00:00+00:00,227.1,229.2,224.6,228.0,397120.276,216.46999999999997,214.19333333333333,252.14700000000002,66.56801833540973,3.976957769302885,2.5758777052238266,1.4010800640790584,232.52641304895096,200.41358695104898,468116.12995
2023-10-31 00:00:00+00:00,228.0,229.3,223.9,226.2,465273.268,217.45,214.40166666666667,251.6335,62.79714065115599,4.0024121877138725,2.861184601721836,1.1412275859920364,233.3691080151661,201.5308919848339,471519.75250000006
2023-11-01 00:00:00+00:00,226.3,229.5,222.3,227.9,578647.208,218.59,214.62666666666664,251.108,64.82382683570714,4.1123561088312215,3.111418903143713,1.0009372056875083,234.06758379071255,203.11241620928746,482676.265
2023-11-02 00:00:00+00:00,228.0,233.7,227.5,231.9,829216.687,219.87999999999997,214.91833333333335,250.52900000000002,69.09057375513041,4.470718370574616,3.383278796629894,1.0874395739447222,235.27903893100245,204.4809610689975,507572.05335
2023-11-03 00:00:00+00:00,231.9,232.4,225.6,230.2,501371.786,221.06499999999997,215.16833333333335,249.98,65.45665102784905,4.564925631250219,3.6196081635539588,0.9453174676962601,235.7962287334944,206.33377126650555,525503.58605
2023-11-04 00:00:00+00:00,230.3,238.7,229.3,237.1,391480.947,222.435,215.54333333333335,249.45,71.91372649550702,5.137140144528843,3.923114559748936,1.2140255847799066,237.76774600319638,207.10225399680363,526796.1057
2023-11-05 00:00:00+00:00,237.2,245.5,236.1,244.0,613299.473,223.90500000000003,216.02333333333334,249.058,76.62021153971025,6.077340801433422,4.3539598080858335,1.7233809933475888,241.43160548989843,206.37839451010163,518802.08885000006
2023-11-06 00:00:00+00:00,244.0,256.1,241.5,255.1,844924.324,226.08999999999997,216.65666666666667,248.743,81.88047918565094,7.630177888165662,5.009203424101799,2.6209744640638624,247.33701390780686,204.8429860921931,542407.9042499999
2023-11-07 00:00:00+00:00,255.1,255.6,242.1,246.2,865045.808,227.89000000000001,217.18166666666667,248.368,68.56077206913803,8.049863037164812,5.617335346714402,2.43252769045041,249.5431660502233,206.23683394977672,572613.0777499999
2023-11-08 00:00:00+00:00,246.2,248.3,244.0,246.7,500403.192,229.66500000000002,217.725,247.9405,68.86717821104713,8.326825897068261,6.159233456785174,2.1675924402830873,251.37465453429755,207.9553454657025,583908.6629
2023-11-09 00:00:00+00:00,246.7,255.9,240.0,251.6,1320420.474,231.63999999999996,218.37833333333336,247.545,71.77076894415222,8.839810178792447,6.695348801186628,2.1444613776058192,253.78112914913208,209.49887085086783,632683.3263000001
2023-11-10 00:00:00+00:00,251.7,258.0,248.1,251.0,814936.218,233.47999999999996,219.12666666666667,247.14399999999998,70.89881063717289,9.093119115427697,7.174902864034843,1.9182162513928542,255.63442168052575,211.32557831947418,660271.0116
2023-11-11 00:00:00+00:00,251.1,255.2,246.0,251.5,738756.911,235.16499999999996,219.80666666666667,246.70949999999996,71.2126827647694,9.227841283840775,7.58549054799603,1.6423507358447447,257.41883337761277,212.91116662238719,682616.6037
2023-11-12 00:00:00+00:00,251.6,252.0,244.5,247.4,637126.209,236.10999999999999,220.38833333333332,246.2935,65.01988698602857,8.901166728792958,7.8486257841554155,1.0525409446375429,258.7532241520185,213.46677584798147,672403.2559
2023-11-13 00:00:00+00:00,247.5,250.2,240.3,241.1,953917.532,236.90499999999997,220.87,245.84449999999998,56.840369586447025,8.041223225792038,7.887145272482741,0.1540779533092973,259.07168446111314,214.7383155388868,669528.6739999999
2023-11-14 00:00:00+00:00,241.1,249.4,233.7,242.3,992864.124,237.91500000000002,221.34,245.4355,57.92609419281114,7.371566940241024,7.784029606034397,-0.412462665793373,259.11087459857595,216.71912540142407,687932.3913499999
2023-11-15 00:00:00+00:00,242.3,254.5,242.1,253.7,911316.433,239.43999999999997,221.98666666666668,245.09449999999998,66.5380453568075,7.67230270580373,7.7616842259882635,-0.08938152018453316,260.5703005184157,218.30969948158426,697188.1796
2023-11-16 00:00:00+00:00,253.7,256.0,240.0,242.7,1090149.24,240.37000000000003,222.42333333333332,244.6205,54.867826471758626,6.94299536878529,7.597946454547669,-0.654951085762379,260.3222530055772,220.4177469944229,703149.76715
2023-11-17 00:00:00+00:00,242.7,245.9,238.3,244.9,757117.698,241.33,222.905,244.2025,56.51070702601582,6.467976852673587,7.371952534172853,-0.9039756814992659,260.18386962929793,222.4761303707021,723621.0802
2023-11-18 00:00:00+00:00,244.9,245.2,238.5,244.8,485737.217,242.215,223.36499999999998,243.819,56.410190075260275,6.0141250026980515,7.100387027877893,-1.0862620251798418,259.9419596941654,224.4880403058346,734456.25125
2023-11-19 00:00:00+00:00,244.8,246.9,241.8,246.4,379101.104,243.135,223.89833333333334,243.4215,57.70643631988624,5.717641359524066,6.823837894207128,-1.106196534683062,259.6864077950658,226.58359220493415,733555.29265
2023-11-20 00:00:00+00:00,246.5,268.4,238.6,253.1,1523794.58,244.48000000000002,224.60333333333335,243.06799999999998,62.707511708899816,5.954668233282035,6.65000396202211,-0.6953357287400745,259.61982826846355,229.34017173153646,786481.3582499999
2023-11-21 00:00:00+00:00,253.1,271.9,224.0,225.5,4050392.778,244.35999999999999,224.84333333333333,242.563,41.13112648086132,3.870804180149065,6.094164005647501,-2.223359825498436,260.05157735852475,228.6684226414752,960068.63675
2023-11-22 00:00:00+00:00,225.5,238.5,224.6,236.1,1791363.245,244.57,225.27,242.134,48.46513971204627,3.0396194754990233,5.483255099617806,-2.443635624118783,259.6909920309009,229.4490079690991,1008175.9646500001
2023-11-23 00:00:00+00:00,236.2,239.2,230.2,233.8,718114.377,244.75,225.695,241.69799999999998,47.09416415753148,2.1702910661521173,4.820662292924669,-2.6503712267725517,259.2556540700021,230.2443459299979,1019013.0942000002
2023-11-24 00:00:00+00:00,233.8,236.7,231.6,232.7,616904.315,244.52999999999997,226.075,241.2925,46.417871002494536,1.3767113600694927,4.131872106353634,-2.755160746284141,259.614972654883,229.44502734511696,1030284.2626
2023-11-25 00:00:00+00:00,232.8,235.7,232.1,234.4,313338.264,244.05,226.43833333333333,240.90399999999997,47.66862236850693,0.8748843953600556,3.4804745641549184,-2.605590168794863,259.76947836280095,228.33052163719907,1015286.20215
2023-11-26 00:00:00+00:00,234.5,234.5,227.9,231.7,437624.722,242.88000000000002,226.76666666666668,240.491,45.8384966983438,0.25636031309076657,2.835651713942088,-2.5792914008513215,258.61881825292375,227.1411817470763,994921.22205
2023-11-27 00:00:00+00:00,231.8,232.9,222.5,227.2,831147.034,241.92999999999998,226.96999999999997,240.08950000000002,42.88340471671419,-0.5901341708876373,2.1504945369761432,-2.7406287078637805,258.9907268308992,224.86927316910078,993226.2833499999
2023-11-28 00:00:00+00:00,227.3,231.7,224.3,229.6,547422.862,241.075,227.21,239.695,44.922775057066005,-1.0551639327409816,1.5093628430327182,-2.5645267757737,258.79503103830694,223.35496896169303,995577.2668499999
2023-11-29 00:00:00+00:00,229.6,231.2,226.1,227.3,416529.001,239.86000000000004,227.42166666666665,239.278,43.32621302898683,-1.590954613022177,0.8892993518217391,-2.480253964843916,257.8569330720143,221.8630669279858,950382.6932
2023-11-30 00:00:00+00:00,227.3,229.2,225.9,227.6,360874.419,238.69,227.57833333333332,238.8555,43.60773794481467,-1.968671475202342,0.3177051864169229,-2.286376661619265,256.6804307896881,220.69956921031192,927679.60325
2023-12-01 00:00:00+00:00,227.6,230.0,227.0,228.5,425879.275,237.54000000000002,227.81,238.43099999999998,44.49846680184693,-2.1703736153696696,-0.17991057394039556,-1.9904630414292739,255.04181704848259,220.03818295151746,912035.7214499998
2023-12-02 00:00:00+00:00,228.5,230.1,224.8,229.0,456196.933,236.61999999999998,228.06833333333333,238.019,45.01805382191699,-2.2637827153256183,-0.5966850022174401,-1.6670977131081781,253.8847154624266,219.35528453757334,902989.25765
2023-12-03 00:00:00+00:00,229.1,231.9,225.9,228.1,594689.614,235.97000000000003,228.31333333333333,237.588,44.215661747023105,-2.382963261270305,-0.9539406540280132,-1.4290226072422918,253.48811633705384,218.45188366294622,885027.8617499999
2023-12-04 00:00:00+00:00,228.1,237.4,224.8,233.5,1475825.971,235.53000000000003,228.69500000000002,237.20899999999997,49.97678835629872,-2.0184128256284453,-1.1668350883480996,-0.8515777372803457,252.8307629889133,218.22923701108675,909175.9541
2023-12-05 00:00:00+00:00,233.5,234.9,227.9,231.2,861796.38,234.40500000000003,228.99166666666665,236.82050000000004,47.71640744088443,-1.8932703153605246,-1.3121221337505846,-0.58114818160994,249.63568941310768,219.17431058689237,906699.9514499999
2023-12-06 00:00:00+00:00,231.3,234.8,228.6,229.4,858794.132,233.73999999999995,229.27666666666667,236.41449999999998,45.964290062437016,-1.917238202582439,-1.4331453475169558,-0.4840928550654833,248.62131714595677,218.85868285404314,895132.19605
2023-12-07 00:00:00+00:00,229.5,234.8,228.3,232.6,793571.247,233.125,229.63,236.04550000000003,49.51350909203601,-1.6588969381257073,-1.478295665638706,-0.1806012724870012,247.0996735202847,219.1503264797153,896954.8735000001
2023-12-08 00:00:00+00:00,232.6,240.0,232.2,238.9,764638.52,232.82999999999998,230.18166666666667,235.695,55.684848504380014,-0.9350239025755513,-1.3696413130260752,0.4346174104505238,246.03425688929693,219.62574311070304,910899.9386500001
2023-12-09 00:00:00+00:00,238.8,245.5,236.3,237.7,838098.223,232.39500000000004,230.66666666666666,235.31600000000003,54.32274125621383,-0.4529578615881178,-1.1863046227384837,0.7333467611503659,244.2907933740691,220.49920662593098,933849.7945999999
2023-12-10 00:00:00+00:00,237.8,241.4,236.8,239.8,433591.534,231.72999999999996,231.22,234.985,56.335649586496814,0.09741248803553049,-0.929561200583681,1.0269736886192113,239.7902977611589,223.669702238841,879339.6423000001
2023-12-11 00:00:00+00:00,239.8,248.2,228.0,246.4,2010717.772,232.775,231.90833333333333,234.6945,62.00302875021729,1.053999941580713,-0.5328489721508022,1.5868489137315152,242.56680780032707,222.98319219967294,777355.892
2023-12-12 00:00:00+00:00,246.4,257.3,245.5,254.6,1877670.629,233.7,232.71666666666667,234.43349999999998,67.62534217843123,2.4455827049955303,0.06283736327846429,2.382745341717066,247.3202789985575,220.07972100144246,781671.2612
2023-12-13 00:00:00+00:00,254.6,255.9,244.1,252.0,1149182.339,234.60999999999999,233.475,234.15649999999997,64.37287332780471,3.300576805049957,0.7103852516327629,2.5901915534171938,250.39529695629918,218.8247030437008,803224.6593
2023-12-14 00:00:00+00:00,252.1,254.0,247.7,253.3,818946.787,235.64000000000001,234.20166666666668,233.8525,65.27223664839696,4.036534270277173,1.3756150553616449,2.660919214915528,253.36189606104693,217.9181039389531,813326.7829
2023-12-15 00:00:00+00:00,253.2,253.4,242.6,244.9,655654.892,236.16500000000002,234.70666666666665,233.519,55.51961384727135,3.897053261320991,1.8799026965535144,2.017150564767477,254.32553688629696,218.00446311370308,830442.6143
2023-12-16 00:00:00+00:00,244.9,248.4,242.7,244.4,444080.33,236.8,235.2566666666667,233.1835,54.99289973479295,3.7034763652861216,2.244617430300036,1.4588589349860857,255.17846565953081,218.4215343404692,830765.3947
2023-12-17 00:00:00+00:00,244.4,244.5,238.8,238.8,464957.446,237.38000000000002,235.73333333333332,232.84349999999998,49.34631382208552,3.0628850494150868,2.4082709541230463,0.6546140952920405,255.23470246177612,219.52529753822392,812455.9152999999
2023-12-18 00:00:00+00:00,238.9,241.7,232.0,241.7,876189.244,237.98499999999999,236.24166666666667,232.5275,52.08979510996294,2.757431624736455,2.478103088245728,0.279328536490727,255.56206175669172,220.40793824330825,828894.2344
2023-12-19 00:00:00+00:00,241.7,254.8,241.3,252.9,1569167.394,239.26499999999996,236.92166666666668,232.25599999999997,60.898119482941,3.3801398347490874,2.6585104375463997,0.7216293972026877,257.26658604119524,221.26341395880468,886526.15405
2023-12-20 00:00:00+00:00,252.8,261.9,250.1,260.3,1116951.002,240.9,237.69,232.02450000000002,65.42156151311204,4.419809915702018,3.0107703331775233,1.4090395825244948,260.25572266794916,221.54427733205085,924329.9832
2023-12-21 00:00:00+00:00,260.4,274.9,256.2,272.1,1286767.653,243.08,238.595,231.86,71.15237659890141,6.125308584075924,3.633677983357204,2.49163060071872,265.8740869525095,220.2859130474905,967374.4021
2023-12-22 00:00:00+00:00,272.1,276.5,264.9,271.1,967819.921,245.18500000000003,239.305,231.831,70.09218756274787,7.311949323296773,4.369332251345118,2.9426170719516547,270.06915359216725,220.30084640783284,992955.5514999998
2023-12-23 00:00:00+00:00,271.1,272.0,265.6,271.0,408213.412,247.33,240.06833333333333,231.78,69.97989477428004,8.150349340369587,5.125535669150012,3.024813671219575,273.32462252079404,221.335377479206,983631.7413999999
2023-12-24 00:00:00+00:00,271.0,272.9,261.9,264.5,572645.135,248.88000000000002,240.775,231.80599999999998,62.92334961101154,8.195815458128948,5.739591626945799,2.4562238311831486,275.08722037909735,222.6727796209027,938472.6996000002
2023-12-25 00:00:00+00:00,264.4,268.2,261.5,266.9,469743.423,250.66500000000002,241.50333333333336,231.8305,64.35266628659784,8.329490445454638,6.257571390647567,2.071919054807071,276.6746347532713,224.65536524672873,918870.05175
2023-12-26 00:00:00+00:00,266.8,303.2,264.0,297.7,2356245.345,254.08,242.73000000000002,232.0165,76.74342469067025,10.796278649821375,7.165312842482329,3.630965807339045,285.4148113126373,222.7451886873627,993742.6124
2023-12-27 00:00:00+00:00,297.7,324.4,285.1,324.1,2126454.61,258.65500000000003,244.36999999999998,232.44350000000003,82.39278622204911,14.71189586236153,8.67462944645817,6.03726641590336,300.9211791506944,216.38882084930566,1060386.7805499998
2023-12-28 00:00:00+00:00,324.0,338.3,320.0,322.6,2249136.219,262.84000000000003,245.96166666666664,232.8795,81.18606455305785,17.49237207318515,10.438177971803565,7.0541941013815865,312.39919289091176,213.28080710908827,1134611.6655
2023-12-29 00:00:00+00:00,322.6,325.6,307.0,313.7,1407022.74,266.64,247.39,233.29149999999998,74.23852997917233,18.761493069435176,12.102840991329888,6.658652078105288,319.45380122656013,213.82619877343987,1163057.89135
2023-12-30 00:00:00+00:00,313.7,320.8,312.2,317.1,561853.413,270.505,248.90500000000003,233.65600000000003,75.11465578611448,19.813237518697292,13.64492029680337,6.168317221893922,326.1351168432946,214.87488315670538,1169470.9853
2023-12-31 00:00:00+00:00,317.0,325.5,307.4,311.8,667097.557,273.775,250.30333333333334,234.0255,71.0578030470739,19.988669921752262,14.913670221793149,5.074999699959113,331.0181961022322,216.53180389776776,1102289.97455
2024-01-01 00:00:00+00:00,311.9,316.0,307.0,313.5,619455.158,276.72,251.66333333333333,234.41099999999997,71.58786444208161,20.033938386575926,15.937723854749706,4.09621453182622,335.7468616817684,217.69313831823163,1039379.201
2024-01-02 00:00:00+00:00,313.5,321.3,305.8,312.2,937764.737,279.73,253.03000000000003,234.77550000000002,70.52418233313801,19.73739443865628,16.697657971531022,3.039736467125259,339.5420422657396,219.91795773426043,1028808.3209
2024-01-03 00:00:00+00:00,312.3,334.3,293.6,315.8,2132158.122,282.855,254.34166666666667,235.132,71.77487927368594,19.567311351953947,17.27158864761561,2.2957227043383384,343.34398990724367,222.36601009275637,1094468.88765
2024-01-04 00:00:00+00:00,315.9,324.3,310.9,323.7,1133774.957,286.79499999999996,255.67000000000002,235.53,74.34722776757349,19.841265499387134,17.785524017969916,2.0557414814172184,347.14704967520674,226.44295032479315,1118374.8909
2024-01-05 00:00:00+00:00,323.6,327.3,308.6,317.5,1157056.276,290.45,256.71,235.90200000000002,69.03004674572583,19.335203757354577,18.09545996584685,1.2397437915077276,348.9138862888761,231.9861137111239,1154023.6882000002
2024-01-06 00:00:00+00:00,317.6,317.6,300.2,307.5,909358.183,293.885,257.7316666666667,236.20100000000002,61.40233070769197,17.920651637444678,18.060498300166415,-0.1398466627217374,347.6941544256053,240.0758455743947,1176243.72505
2024-01-07 00:00:00+00:00,307.6,310.0,300.0,302.4,498367.089,296.91999999999996,258.66,236.46899999999997,57.88908980719744,16.20132274990908,17.68866319011495,-1.4873404402058696,345.1737708370925,248.66622916290743,1157352.6173
2024-01-08 00:00:00+00:00,302.5,308.1,290.0,303.7,984590.842,299.46000000000004,259.5283333333333,236.78350000000003,58.54027918326366,14.773343447709863,17.105599241633936,-2.332255793924073,343.32640628087336,255.5935937191267,1128123.7897
2024-01-09 00:00:00+00:00,303.6,306.8,295.7,301.1,1401490.155,301.5,260.36333333333334,237.0675,56.653361137162754,13.278791647437401,16.34023772279463,-3.061446075357228,341.5181458840692,261.4818541159308,1142350.7473499998
2024-01-10 00:00:00+00:00,301.1,310.0,288.8,305.8,1032565.477,303.185,261.2683333333333,237.4145,59.212725551769616,12.331450018763121,15.538480181988328,-3.207030163225207,340.88010710952614,265.48989289047387,1129640.63855
2024-01-11 00:00:00+00:00,305.7,316.8,301.4,308.2,1179601.543,305.04,262.28166666666664,237.7615,60.49541714134742,11.640154440528136,14.75881503369629,-3.118660593168155,339.7717952314396,270.3082047685604,1140229.7196499999
2024-01-12 00:00:00+00:00,308.2,313.0,289.1,296.6,1003340.774,306.32,263.20666666666665,238.06399999999996,51.98573764168431,10.040533637745455,13.815158754506124,-3.774625116760669,337.6608104553576,274.9791895446424,1169986.08775
2024-01-13 00:00:00+00:00,296.7,303.1,290.8,302.2,436784.239,308.205,264.20500000000004,238.3875,55.25780850918193,9.119571086986923,12.876041221002286,-3.7564701340153626,333.13782775777054,283.27217224222943,1163193.04295
2024-01-14 00:00:00+00:00,302.2,306.7,298.7,299.5,393054.947,309.835,264.96833333333336,238.732,53.36936122814827,8.078707879560966,11.916574552714021,-3.837866673153055,326.7155539008249,292.9544460991751,1159358.61915
2024-01-15 00:00:00+00:00,299.4,320.6,299.4,317.5,1704540.89,310.825,266.21500000000003,239.15400000000002,62.55651347697771,8.607049151468686,11.254669472464954,-2.6476203209962677,327.05249210440894,294.59750789559104,1126773.3964
2024-01-16 00:00:00+00:00,317.6,319.4,313.0,315.2,951149.445,310.38,267.38666666666666,239.52849999999998,60.90529472418429,8.739429929727237,10.751621563917412,-2.0121916341901755,325.58271028463855,295.17728971536144,1068008.13815
2024-01-17 00:00:00+00:00,315.1,316.3,306.8,309.4,1071343.496,309.72,268.4633333333333,239.836,56.831439650007255,8.280874357938615,10.257472122721653,-1.9765977647830386,323.8517514837565,295.58824851624354,1009118.502
2024-01-18 00:00:00+00:00,309.3,315.6,305.7,313.0,921121.889,309.68500000000006,269.5733333333333,240.16850000000002,58.67892632254004,8.11441772069179,9.828861242315682,-1.7144435216238918,323.78057022609073,295.5894297739094,984823.4594500002
2024-01-19 00:00:00+00:00,313.0,316.2,305.0,314.7,835724.4,309.565,270.6,240.5095,59.55909462170138,8.02714351520558,9.468517696893663,-1.441374181688083,323.44524135231995,295.68475864768004,998517.0088
2024-01-20 00:00:00+00:00,314.7,317.3,312.2,317.2,326090.187,309.835,272.12833333333333,240.88300000000004,60.87881492395807,8.066719069138571,9.188157971342646,-1.1214389022040745,324.08382802193404,295.5861719780659,981466.6402999999
2024-01-21 00:00:00+00:00,317.3,321.7,316.1,318.6,359764.313,310.09000000000003,273.50333333333333,241.28150000000002,61.63387528694772,8.117478046503265,8.97402198637477,-0.8565439398715053,324.7681333962686,295.4118666037315,968482.0980499999
2024-01-22 00:00:00+00:00,318.7,320.3,303.6,305.9,704437.647,309.775,274.705,241.65,51.85629248939311,7.051634190632285,8.589544427226274,-1.537910236593989,324.52869445253134,295.0213055474686,956815.74355
2024-01-23 00:00:00+00:00,305.9,311.7,290.3,298.8,928195.378,308.925,275.8066666666666,241.96599999999998,47.33527447143719,5.569829070612229,7.985601355903466,-2.4157722852912364,324.14378773091516,293.70621226908486,896617.6063499998
2024-01-24 00:00:00+00:00,298.8,300.7,290.3,293.1,802312.815,307.395,276.78499999999997,242.25,44.01739715631797,3.8906959529826963,7.166620275319312,-3.275924322336616,322.51696746454144,292.2730325354585,880044.49925
2024-01-25 00:00:00+00:00,293.0,296.7,287.5,292.1,1004156.719,306.125,277.7916666666667,242.54,43.44209498656962,2.451025322897067,6.223501284834864,-3.772475961937797,321.89165785760093,290.35834214239907,872399.5214
2024-01-26 00:00:00+00:00,292.1,304.2,290.7,302.2,709942.404,305.86,279.0416666666667,242.82,50.481631108054266,2.1008443412300153,5.398969896113895,-3.29812555488388,321.7032824881288,290.0167175118712,862428.73245
2024-01-27 00:00:00+00:00,302.2,307.7,301.9,305.6,285357.667,306.02,280.30833333333334,243.105,52.619554287941405,2.073769847431265,4.7339298863773696,-2.6601600389461044,321.7847201053063,290.2552798946937,851778.2613499999
2024-01-28 00:00:00+00:00,305.7,309.1,303.1,305.3,409403.057,306.1,281.60833333333335,243.412,52.404562492886726,2.004993308444398,4.188142570790776,-2.1831492623463777,321.83302259575856,290.3669774042415,823018.8721
2024-01-29 00:00:00+00:00,305.3,311.0,304.4,310.7,442799.505,306.58000000000004,282.9933333333333,243.685,55.897532062398795,2.35902885985422,3.8223198286034648,-1.4632909687492446,322.2592346751572,290.9007653248429,775084.3396
2024-01-30 00:00:00+00:00,310.7,313.1,306.3,307.6,386375.467,306.67,284.3116666666666,243.9825,53.4714576388558,2.362230173809394,3.5303018976446507,-1.168071723835257,322.3509566034299,290.98904339657014,742774.8391
2024-01-31 00:00:00+00:00,307.7,308.2,298.6,300.5,459007.698,306.285,285.5033333333333,244.22949999999997,48.300785322151654,1.7714365574061617,3.178528829596953,-1.4070922721907912,322.1735210135698,290.3964789864302,706745.1468499999
2024-02-01 00:00:00+00:00,300.5,302.2,296.4,300.2,373269.789,306.46500000000003,286.705,244.519,48.08918321756996,1.264445130794968,2.7957120898365564,-1.5312669590415884,321.9879217610169,290.9420782389832,675241.5976
2024-02-02 00:00:00+00:00,300.2,305.2,299.8,301.4,309501.649,306.425,287.8366666666667,244.80550000000002,49.05068222145066,0.948546490221645,2.4262789699135743,-1.4777324796919293,321.9957257376993,290.85427426230075,668877.4680999999
2024-02-03 00:00:00+00:00,301.4,303.8,299.5,299.7,198730.962,306.435,288.97833333333335,245.10299999999998,47.702693565040605,0.5546253730747708,2.0519482505458138,-1.497322877471043,321.9881700948279,290.8818299051721,659161.2688499999
2024-02-04 00:00:00+00:00,299.6,307.7,298.0,304.7,503405.323,305.79499999999996,290.23333333333335,245.4225,51.89042189620795,0.6385375989787576,1.7692661202324027,-1.130728521253645,320.50478925745193,291.085210742548,599104.4905000001
2024-02-05 00:00:00+00:00,304.7,306.8,299.5,301.2,488672.271,305.095,291.37666666666667,245.71450000000002,48.93639865567264,0.4178017349550487,1.498973243176932,-1.0811715082218833,319.2706798778277,290.91932012217234,575980.6318
2024-02-06 00:00:00+00:00,301.2,304.1,300.9,302.7,260762.321,304.76,292.44,246.0095,50.24372045565771,0.35975737727318347,1.2711300699961823,-0.9113726927229988,318.8291719727441,290.69082802725586,535451.57305
2024-02-07 00:00:00+00:00,302.8,308.7,300.7,307.3,352421.789,304.475,293.6,246.3405,54.12272206743763,0.677132796442379,1.1523306152854216,-0.4751978188430426,318.08850432470086,290.8614956752992,507016.56805
2024-02-08 00:00:00+00:00,307.4,320.6,307.3,319.2,921496.502,304.7,294.92333333333335,246.724,62.30895429743373,1.8673598878548319,1.2953364697993037,0.5720234180555281,319.10763686378334,290.29236313621664,511305.17315
2024-02-09 00:00:00+00:00,319.2,326.3,317.9,324.0,739178.081,305.04,296.21666666666664,247.14950000000002,65.02028009311398,3.1614995191568482,1.6685690796708128,1.4929304394860354,320.86294536420604,289.217054635794,531959.56785
2024-02-10 00:00:00+00:00,324.0,325.4,318.9,323.0,321477.064,305.26,297.3566666666667,247.576,63.987560261840855,4.059626016397317,2.146780467016114,1.912845549381203,321.9306208642225,288.5893791357775,530045.2054
2024-02-11 00:00:00+00:00,323.0,324.9,320.1,320.7,280308.105,306.0,298.5016666666667,247.9845,61.56550715397303,4.533547049661024,2.624133783545096,1.9094132661159282,323.9809899615858,288.0190100384142,508838.72829999996
2024-02-12 00:00:00+00:00,320.6,332.2,315.6,327.8,576734.162,307.45,299.7433333333333,248.4205,65.86136110494215,5.419570115042347,3.183221049844547,2.2363490651978006,327.439647320517,287.460352679483,491265.6675
2024-02-13 00:00:00+00:00,327.9,329.2,318.6,324.7,441545.83,309.03,301.0733333333334,248.83450000000002,62.572828381538606,5.804692800283647,3.707515399932367,2.0971774003512795,329.22723743482396,288.832762565176,473227.31825
2024-02-14 00:00:00+00:00,324.6,334.6,323.4,333.9,452466.98,311.12,302.56499999999994,249.29199999999997,67.7235496584203,6.774179886438162,4.3208482972335265,2.4533315892046357,332.49368475482544,289.74631524517457,445642.8312999999
2024-02-15 00:00:00+00:00,333.9,366.6,333.3,354.2,1361590.403,313.72,304.48833333333334,249.85049999999998,75.67748994582311,9.075924129021416,5.271863463591105,3.8040606654303115,341.7388936255282,285.70110637447186,478225.23125
